part,brand,partnumber,description,price,core,pack,total,fits,fullimg,thumbimg,compatible_vehicles
Brake Pad,DYNAMIC FRICTION,1310230300,Ceramic,16.92,0.00,Sold in packs of 1x1,16.92,Rear,https://www.rockauto.com/info/1100/xxxx-2303-00_v1_1.jpg,https://www.rockauto.com/info/1100/xxxx-2303-00_v1_1__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}]"
Brake Pad,DYNAMIC FRICTION,1310230301,Ceramic; Includes Hardware,21.89,0.00,Sold in packs of 1x1,21.89,Rear,https://www.rockauto.com/catalog/kitcollage.php?pk=13570485&size=Full,https://www.rockauto.com/catalog/kitcollage.php?pk=13570485&size=Thumb,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}]"
Brake Pad,DYNAMIC FRICTION,1551230300,5000 Advanced; Ceramic,21.79,0.00,Sold in packs of 1x1,21.79,Rear,https://www.rockauto.com/info/1100/1551-2303-00_v1_2.jpg,https://www.rockauto.com/info/1100/1551-2303-00_v1_2__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}]"
Brake Pad,DYNAMIC FRICTION,1551230301,5000 Advanced; Ceramic; Includes Hardware Kit,26.79,0.00,Sold in packs of 1x1,26.79,Rear,https://www.rockauto.com/catalog/kitcollage.php?pk=12187837&size=Full,https://www.rockauto.com/catalog/kitcollage.php?pk=12187837&size=Thumb,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}]"
Brake Pad,GM GENUINE,84794110,N/A,69.79,0.00,Sold in packs of 1x1,69.79,Rear; FRONT & REAR Disc Brakes w/ ABS(J61),https://www.rockauto.com/info/438/84794110_Primary.jpg,https://www.rockauto.com/info/438/84794110_Primary__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}]"
Caliper,GM GENUINE,13542337,N/A,63.79,0.00,Sold in packs of 1x1,63.79,Front Right; FRONT & REAR Disc Brakes w/ ABS(J61),https://www.rockauto.com/info/438/13542337_Primary.jpg,https://www.rockauto.com/info/438/13542337_Primary__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2025"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""ELECTRIC""}, {""make"": ""Chevrolet"", ""model"": ""Equinox"", ""year"": ""2024"", ""engine"": ""ELECTRIC""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}]"
Caliper,GM GENUINE,13542336,N/A,77.79,0.00,Sold in packs of 1x1,77.79,Front Left; FRONT & REAR Disc Brakes w/ ABS(J61),https://www.rockauto.com/info/438/13542336_Primary.jpg,https://www.rockauto.com/info/438/13542336_Primary__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2025"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""ELECTRIC""}, {""make"": ""Chevrolet"", ""model"": ""Equinox"", ""year"": ""2024"", ""engine"": ""ELECTRIC""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""2.5L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}]"
Caliper,GM GENUINE,13540073,N/A,49.79,40.00,Sold in packs of 1x1,89.79,Rear Left; FRONT & REAR Disc Brakes w/ ABS(J61),https://www.rockauto.com/info/438/13540073_Primary.jpg,https://www.rockauto.com/info/438/13540073_Primary__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""3.6L V6""}]"
Caliper,GM GENUINE,13540074,N/A,50.79,40.00,Sold in packs of 1x1,90.79,Rear Right; FRONT & REAR Disc Brakes w/ ABS(J61),https://www.rockauto.com/info/438/13540074_Primary.jpg,https://www.rockauto.com/info/438/13540074_Primary__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""3.6L V6""}]"
Rotor,DURAGO,BR901700,N/A,25.79,0.00,Sold in packs of 1x1,25.79,Rear,https://www.rockauto.com/info/635/BR901700_1.jpg,https://www.rockauto.com/info/635/BR901700_1__ra_m.jpg,"[{""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2025"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Equinox"", ""year"": ""2024"", ""engine"": ""ELECTRIC""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2024"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2023"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2022"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2021"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2020"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""2.5L L4""}, {""make"": ""Chevrolet"", ""model"": ""Blazer"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2019"", ""engine"": ""3.6L V6""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""2.0L L4 Turbocharged""}, {""make"": ""Chevrolet"", ""model"": ""Traverse"", ""year"": ""2018"", ""engine"": ""3.6L V6""}]"
