make,year,model,engine
"Acura",2025,"Integra","1.5L L4 Turbocharged"
"Acura",2025,"Integra","2.0L L4 Turbocharged"
"Acura",2025,"MDX","3.0L V6 Turbocharged"
"Acura",2025,"MDX","3.5L V6"
"Acura",2025,"RDX","2.0L L4 Turbocharged"
"Acura",2025,"TLX","2.0L L4 Turbocharged"
"Acura",2025,"TLX","3.0L V6 Turbocharged"
"Acura",2024,"Integra","1.5L L4 Turbocharged"
"Acura",2024,"Integra","2.0L L4 Turbocharged"
"Acura",2024,"MDX","3.0L V6 Turbocharged"
"Acura",2024,"MDX","3.5L V6"
"Acura",2024,"RDX","2.0L L4 Turbocharged"
"Acura",2024,"TLX","2.0L L4 Turbocharged"
"Acura",2024,"TLX","3.0L V6 Turbocharged"
"Acura",2024,"ZDX","ELECTRIC"
"Acura",2023,"Integra","1.5L L4 Turbocharged"
"Acura",2023,"MDX","3.0L V6 Turbocharged"
"Acura",2023,"MDX","3.5L V6"
"Acura",2023,"RDX","2.0L L4 Turbocharged"
"Acura",2023,"TLX","2.0L L4 Turbocharged"
"Acura",2023,"TLX","3.0L V6 Turbocharged"
"Acura",2022,"ILX","2.4L L4"
"Acura",2022,"MDX","3.0L V6 Turbocharged"
"Acura",2022,"MDX","3.5L V6"
"Acura",2022,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2022,"RDX","2.0L L4 Turbocharged"
"Acura",2022,"TLX","2.0L L4 Turbocharged"
"Acura",2022,"TLX","3.0L V6 Turbocharged"
"Acura",2021,"ILX","2.4L L4"
"Acura",2021,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2021,"RDX","2.0L L4 Turbocharged"
"Acura",2021,"TLX","2.0L L4 Turbocharged"
"Acura",2021,"TLX","3.0L V6 Turbocharged"
"Acura",2020,"ILX","2.4L L4"
"Acura",2020,"MDX","3.0L V6 ELECTRIC/GAS"
"Acura",2020,"MDX","3.5L V6"
"Acura",2020,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2020,"RDX","2.0L L4 Turbocharged"
"Acura",2020,"RLX","3.5L V6"
"Acura",2020,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2020,"TLX","2.4L L4"
"Acura",2020,"TLX","3.5L V6 DOHC"
"Acura",2020,"TLX","3.5L V6 SOHC"
"Acura",2019,"ILX","2.4L L4"
"Acura",2019,"MDX","3.0L V6"
"Acura",2019,"MDX","3.0L V6 ELECTRIC/GAS"
"Acura",2019,"MDX","3.5L V6"
"Acura",2019,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2019,"RDX","2.0L L4 Turbocharged"
"Acura",2019,"RLX","3.5L V6"
"Acura",2019,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2019,"TLX","2.4L L4"
"Acura",2019,"TLX","3.5L V6"
"Acura",2018,"ILX","2.4L L4"
"Acura",2018,"MDX","3.0L V6 ELECTRIC/GAS"
"Acura",2018,"MDX","3.5L V6"
"Acura",2018,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2018,"RDX","3.5L V6"
"Acura",2018,"RLX","3.5L V6"
"Acura",2018,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2018,"TLX","2.4L L4"
"Acura",2018,"TLX","3.5L V6"
"Acura",2017,"ILX","2.4L L4"
"Acura",2017,"MDX","3.0L V6 ELECTRIC/GAS"
"Acura",2017,"MDX","3.5L V6"
"Acura",2017,"NSX","3.5L V6 ELECTRIC/GAS Turbocharged"
"Acura",2017,"NSX","3.5L V6 Turbocharged"
"Acura",2017,"RDX","3.5L V6"
"Acura",2017,"RLX","3.5L V6"
"Acura",2017,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2017,"TLX","2.4L L4"
"Acura",2017,"TLX","3.5L V6"
"Acura",2016,"ILX","2.4L L4"
"Acura",2016,"MDX","3.5L V6"
"Acura",2016,"RDX","3.5L V6"
"Acura",2016,"RLX","3.5L V6"
"Acura",2016,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2016,"TLX","2.4L L4"
"Acura",2016,"TLX","3.5L V6"
"Acura",2015,"ILX","1.5L L4 ELECTRIC/GAS"
"Acura",2015,"ILX","2.0L L4"
"Acura",2015,"ILX","2.4L L4"
"Acura",2015,"MDX","3.5L V6"
"Acura",2015,"RDX","3.5L V6"
"Acura",2015,"RLX","3.5L V6"
"Acura",2015,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2015,"TLX","2.4L L4"
"Acura",2015,"TLX","3.5L V6"
"Acura",2014,"ILX","1.5L L4 ELECTRIC/GAS"
"Acura",2014,"ILX","2.0L L4"
"Acura",2014,"ILX","2.4L L4"
"Acura",2014,"MDX","3.5L V6"
"Acura",2014,"RDX","3.5L V6"
"Acura",2014,"RLX","3.5L V6"
"Acura",2014,"RLX","3.5L V6 ELECTRIC/GAS"
"Acura",2014,"TL","3.5L V6"
"Acura",2014,"TL","3.7L V6"
"Acura",2014,"TSX","2.4L L4"
"Acura",2014,"TSX","3.5L V6"
"Acura",2013,"ILX","1.5L L4 ELECTRIC/GAS"
"Acura",2013,"ILX","2.0L L4"
"Acura",2013,"ILX","2.4L L4"
"Acura",2013,"MDX","3.7L V6"
"Acura",2013,"RDX","3.5L V6"
"Acura",2013,"TL","3.5L V6"
"Acura",2013,"TL","3.7L V6"
"Acura",2013,"TSX","2.4L L4"
"Acura",2013,"TSX","3.5L V6"
"Acura",2013,"ZDX","3.7L V6"
"Acura",2012,"MDX","3.7L V6"
"Acura",2012,"RDX","2.3L L4 Turbocharged"
"Acura",2012,"RL","3.7L V6"
"Acura",2012,"TL","3.5L V6"
"Acura",2012,"TL","3.7L V6"
"Acura",2012,"TSX","2.4L L4"
"Acura",2012,"TSX","3.5L V6"
"Acura",2012,"ZDX","3.7L V6"
"Acura",2011,"CSX","2.0L L4"
"Acura",2011,"MDX","3.7L V6"
"Acura",2011,"RDX","2.3L L4 Turbocharged"
"Acura",2011,"RL","3.7L V6"
"Acura",2011,"TL","3.5L V6"
"Acura",2011,"TL","3.7L V6"
"Acura",2011,"TSX","2.4L L4"
"Acura",2011,"TSX","3.5L V6"
"Acura",2011,"ZDX","3.7L V6"
"Acura",2010,"CSX","2.0L L4"
"Acura",2010,"MDX","3.7L V6"
"Acura",2010,"RDX","2.3L L4 Turbocharged"
"Acura",2010,"RL","3.7L V6"
"Acura",2010,"TL","3.5L V6"
"Acura",2010,"TL","3.7L V6"
"Acura",2010,"TSX","2.4L L4"
"Acura",2010,"TSX","3.5L V6"
"Acura",2010,"ZDX","3.7L V6"
"Acura",2009,"CSX","2.0L L4"
"Acura",2009,"MDX","3.7L V6"
"Acura",2009,"RDX","2.3L L4 Turbocharged"
"Acura",2009,"RL","3.7L V6"
"Acura",2009,"TL","3.5L V6"
"Acura",2009,"TL","3.7L V6"
"Acura",2009,"TSX","2.4L L4"
"Acura",2008,"CSX","2.0L L4"
"Acura",2008,"MDX","3.7L V6"
"Acura",2008,"RDX","2.3L L4 Turbocharged"
"Acura",2008,"RL","3.5L V6"
"Acura",2008,"TL","3.2L V6"
"Acura",2008,"TL","3.5L V6"
"Acura",2008,"TSX","2.4L L4"
"Acura",2007,"CSX","2.0L L4"
"Acura",2007,"MDX","3.7L V6"
"Acura",2007,"RDX","2.3L L4 Turbocharged"
"Acura",2007,"RL","3.5L V6"
"Acura",2007,"TL","3.2L V6"
"Acura",2007,"TL","3.5L V6"
"Acura",2007,"TSX","2.4L L4"
"Acura",2006,"CSX","2.0L L4"
"Acura",2006,"MDX","3.5L V6"
"Acura",2006,"RL","3.5L V6"
"Acura",2006,"RSX","2.0L L4"
"Acura",2006,"TL","3.2L V6"
"Acura",2006,"TSX","2.4L L4"
"Acura",2005,"EL","1.7L L4"
"Acura",2005,"MDX","3.5L V6"
"Acura",2005,"NSX","3.0L V6"
"Acura",2005,"NSX","3.2L V6"
"Acura",2005,"RL","3.5L V6"
"Acura",2005,"RSX","2.0L L4"
"Acura",2005,"TL","3.2L V6"
"Acura",2005,"TSX","2.4L L4"
"Acura",2004,"EL","1.7L L4"
"Acura",2004,"MDX","3.5L V6"
"Acura",2004,"NSX","3.0L V6"
"Acura",2004,"NSX","3.2L V6"
"Acura",2004,"RL","3.5L V6"
"Acura",2004,"RSX","2.0L L4"
"Acura",2004,"TL","3.2L V6"
"Acura",2004,"TSX","2.4L L4"
"Acura",2003,"CL","3.2L V6"
"Acura",2003,"EL","1.7L L4"
"Acura",2003,"MDX","3.5L V6"
"Acura",2003,"NSX","3.0L V6"
"Acura",2003,"NSX","3.2L V6"
"Acura",2003,"RL","3.5L V6"
"Acura",2003,"RSX","2.0L L4"
"Acura",2003,"TL","3.2L V6"
"Acura",2002,"CL","3.2L V6"
"Acura",2002,"EL","1.7L L4"
"Acura",2002,"MDX","3.5L V6"
"Acura",2002,"NSX","3.0L V6"
"Acura",2002,"NSX","3.2L V6"
"Acura",2002,"RL","3.5L V6"
"Acura",2002,"RSX","2.0L L4"
"Acura",2002,"TL","3.2L V6"
"Acura",2001,"CL","3.2L V6"
"Acura",2001,"EL","1.7L L4"
"Acura",2001,"Integra","1.8L L4"
"Acura",2001,"MDX","3.5L V6"
"Acura",2001,"NSX","3.0L V6"
"Acura",2001,"NSX","3.2L V6"
"Acura",2001,"RL","3.5L V6"
"Acura",2001,"TL","3.2L V6"
"Acura",2000,"EL","1.6L L4"
"Acura",2000,"Integra","1.8L L4"
"Acura",2000,"NSX","3.0L V6"
"Acura",2000,"NSX","3.2L V6"
"Acura",2000,"RL","3.5L V6"
"Acura",2000,"TL","3.2L V6"
"Acura",1999,"CL","2.3L L4"
"Acura",1999,"CL","3.0L V6"
"Acura",1999,"EL","1.6L L4"
"Acura",1999,"Integra","1.8L L4"
"Acura",1999,"NSX","3.0L V6"
"Acura",1999,"NSX","3.2L V6"
"Acura",1999,"RL","3.5L V6"
"Acura",1999,"SLX","3.5L V6"
"Acura",1999,"TL","3.2L V6"
"Acura",1998,"CL","2.3L L4"
"Acura",1998,"CL","3.0L V6"
"Acura",1998,"EL","1.6L L4"
"Acura",1998,"Integra","1.8L L4"
"Acura",1998,"NSX","3.0L V6"
"Acura",1998,"NSX","3.2L V6"
"Acura",1998,"RL","3.5L V6"
"Acura",1998,"SLX","3.5L V6"
"Acura",1998,"TL","2.5L L5"
"Acura",1998,"TL","3.2L V6"
"Acura",1997,"CL","2.2L L4"
"Acura",1997,"CL","3.0L V6"
"Acura",1997,"EL","1.6L L4"
"Acura",1997,"Integra","1.8L L4"
"Acura",1997,"NSX","3.0L V6"
"Acura",1997,"NSX","3.2L V6"
"Acura",1997,"RL","3.5L V6"
"Acura",1997,"SLX","3.2L V6"
"Acura",1997,"TL","2.5L L5"
"Acura",1997,"TL","3.2L V6"
"Acura",1996,"Integra","1.8L L4"
"Acura",1996,"NSX","3.0L V6"
"Acura",1996,"RL","3.5L V6"
"Acura",1996,"SLX","3.2L V6"
"Acura",1996,"TL","2.5L L5"
"Acura",1996,"TL","3.2L V6"
"Acura",1995,"Integra","1.8L L4"
"Acura",1995,"Legend","3.2L V6"
"Acura",1995,"NSX","3.0L V6"
"Acura",1995,"TL","2.5L L5"
"Acura",1994,"Integra","1.8L L4"
"Acura",1994,"Legend","3.2L V6"
"Acura",1994,"NSX","3.0L V6"
"Acura",1994,"Vigor","2.5L L5"
"Acura",1993,"Integra","1.7L L4"
"Acura",1993,"Integra","1.8L L4"
"Acura",1993,"Legend","3.2L V6"
"Acura",1993,"NSX","3.0L V6"
"Acura",1993,"Vigor","2.5L L5"
"Acura",1992,"Integra","1.7L L4"
"Acura",1992,"Integra","1.8L L4"
"Acura",1992,"Legend","3.2L V6"
"Acura",1992,"NSX","3.0L V6"
"Acura",1992,"Vigor","2.5L L5"
"Acura",1991,"Integra","1.8L L4"
"Acura",1991,"Legend","3.2L V6"
"Acura",1991,"NSX","3.0L V6"
"Acura",1990,"Integra","1.8L L4"
"Acura",1990,"Legend","2.7L V6"
"Acura",1989,"Integra","1.6L L4"
"Acura",1989,"Legend","2.7L V6"
"Acura",1988,"Integra","1.6L L4"
"Acura",1988,"Legend","2.7L V6"
"Acura",1987,"Integra","1.6L L4"
"Acura",1987,"Legend","2.5L V6"
"Acura",1987,"Legend","2.7L V6"
"Acura",1986,"Integra","1.6L L4"
"Acura",1986,"Legend","2.5L V6"
"Acura",1986,"Legend","2.7L V6"
"Alfa Romeo",2025,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2025,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2025,"Tonale","1.3L L4 ELECTRIC/GAS Turbocharged"
"Alfa Romeo",2025,"Tonale","2.0L L4 Turbocharged"
"Alfa Romeo",2024,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2024,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2024,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2024,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2024,"Tonale","1.3L L4 ELECTRIC/GAS Turbocharged"
"Alfa Romeo",2024,"Tonale","2.0L L4 Turbocharged"
"Alfa Romeo",2023,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2023,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2023,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2023,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2023,"Tonale","2.0L L4 Turbocharged"
"Alfa Romeo",2022,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2022,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2022,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2022,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2021,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2021,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2021,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2021,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2021,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2020,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2020,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2020,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2020,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2020,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2020,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2019,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2019,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2019,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2019,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2019,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2019,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2019,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2018,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2018,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2018,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2018,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2018,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2018,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2018,"Stelvio","2.9L V6 Turbocharged"
"Alfa Romeo",2017,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2017,"Giulia","2.0L L4 Turbocharged"
"Alfa Romeo",2017,"Giulia","2.9L V6 Turbocharged"
"Alfa Romeo",2017,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2017,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2017,"Stelvio","2.0L L4 Turbocharged"
"Alfa Romeo",2016,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2016,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2016,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2015,"4C","1.7L L4 Turbocharged"
"Alfa Romeo",2015,"Giulietta","1.8L L4 Turbocharged"
"Alfa Romeo",2015,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2014,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2013,"Giulietta","1.7L L4 Turbocharged"
"Alfa Romeo",2013,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2012,"159","2.2L L4"
"Alfa Romeo",2012,"159","3.2L V6"
"Alfa Romeo",2012,"Giulietta","1.8L L4 Turbocharged"
"Alfa Romeo",2012,"Mito","1.4L L4 Turbocharged"
"Alfa Romeo",2008,"159","2.2L L4"
"Alfa Romeo",2008,"8C","4.7L V8"
"Alfa Romeo",2008,"Brera","3.2L V6"
"Alfa Romeo",2008,"GT","2.0L L4"
"Alfa Romeo",2008,"Spider","3.2L V6"
"Alfa Romeo",2007,"147","2.0L L4"
"Alfa Romeo",2007,"159","2.2L L4"
"Alfa Romeo",2007,"Brera","3.2L V6"
"Alfa Romeo",2007,"GT","2.0L L4"
"Alfa Romeo",2007,"GT","3.2L V6"
"Alfa Romeo",2007,"Spider","3.2L V6"
"Alfa Romeo",2005,"147","2.0L L4"
"Alfa Romeo",2004,"147","2.0L L4"
"Alfa Romeo",2004,"156","2.0L L4"
"Alfa Romeo",2003,"147","2.0L L4"
"Alfa Romeo",2003,"166","3.0L V6"
"Alfa Romeo",2003,"GTV","3.0L V6"
"Alfa Romeo",2003,"Spider","3.0L V6"
"Alfa Romeo",2002,"147","2.0L L4"
"Alfa Romeo",2002,"156","2.0L L4"
"Alfa Romeo",2002,"166","3.0L V6"
"Alfa Romeo",2002,"Sportwagon","2.0L L4"
"Alfa Romeo",1995,"164","3.0L V6"
"Alfa Romeo",1994,"164","3.0L V6"
"Alfa Romeo",1994,"Spider","2.0L L4"
"Alfa Romeo",1993,"164","3.0L V6"
"Alfa Romeo",1993,"Spider","2.0L L4"
"Alfa Romeo",1992,"164","3.0L V6"
"Alfa Romeo",1992,"Spider","2.0L L4"
"Alfa Romeo",1991,"164","3.0L V6"
"Alfa Romeo",1991,"Spider","2.0L L4"
"Alfa Romeo",1990,"Spider","2.0L L4"
"Alfa Romeo",1989,"Milano","2.5L V6"
"Alfa Romeo",1989,"Milano","3.0L V6"
"Alfa Romeo",1989,"Spider","2.0L L4"
"Alfa Romeo",1988,"Milano","2.5L V6"
"Alfa Romeo",1988,"Milano","3.0L V6"
"Alfa Romeo",1988,"Spider","2.0L L4"
"Alfa Romeo",1987,"Milano","2.5L V6"
"Alfa Romeo",1987,"Milano","3.0L V6"
"Alfa Romeo",1987,"Spider","2.0L L4"
"Alfa Romeo",1986,"GTV-6","2.5L V6"
"Alfa Romeo",1986,"Spider","2.0L L4"
"Alfa Romeo",1985,"GTV-6","2.5L V6"
"Alfa Romeo",1985,"Spider","2.0L L4"
"Alfa Romeo",1984,"GTV-6","2.5L V6"
"Alfa Romeo",1984,"Spider","2.0L L4"
"Alfa Romeo",1983,"GTV-6","2.5L V6"
"Alfa Romeo",1983,"Spider","2.0L L4"
"Alfa Romeo",1982,"GTV-6","2.5L V6"
"Alfa Romeo",1982,"Spider","2.0L L4"
"Alfa Romeo",1981,"GTV-6","2.5L V6"
"Alfa Romeo",1981,"Spider","2.0L L4"
"Alfa Romeo",1980,"Spider","2.0L L4"
"Alfa Romeo",1979,"Spider","2.0L L4"
"Alfa Romeo",1979,"Sport","2.0L L4"
"Alfa Romeo",1979,"Sprint","2.0L L4"
"Alfa Romeo",1978,"Spider","2.0L L4"
"Alfa Romeo",1978,"Sport","2.0L L4"
"Alfa Romeo",1978,"Sprint","2.0L L4"
"Alfa Romeo",1977,"Alfetta","2.0L L4"
"Alfa Romeo",1977,"Spider","2.0L L4"
"Alfa Romeo",1977,"Sprint","2.0L L4"
"Alfa Romeo",1976,"Alfetta","2.0L L4"
"Alfa Romeo",1976,"Spider","2.0L L4"
"Alfa Romeo",1975,"Alfetta","2.0L L4"
"Alfa Romeo",1975,"Montreal","2.6L V8"
"Alfa Romeo",1975,"Spider","2.0L L4"
"Alfa Romeo",1974,"Berlina","2.0L L4"
"Alfa Romeo",1974,"GT Veloce","2.0L L4"
"Alfa Romeo",1974,"Montreal","2.6L V8"
"Alfa Romeo",1974,"Spider","2.0L L4"
"Alfa Romeo",1973,"Berlina","2.0L L4"
"Alfa Romeo",1973,"GT Veloce","2.0L L4"
"Alfa Romeo",1973,"Montreal","2.6L V8"
"Alfa Romeo",1973,"Spider","2.0L L4"
"Alfa Romeo",1972,"Berlina","1.8L L4"
"Alfa Romeo",1972,"Berlina","2.0L L4"
"Alfa Romeo",1972,"GT Veloce","2.0L L4"
"Alfa Romeo",1972,"Montreal","2.6L V8"
"Alfa Romeo",1972,"Spider","2.0L L4"
"Alfa Romeo",1971,"Berlina","1.8L L4"
"Alfa Romeo",1971,"Berlina","2.0L L4"
"Alfa Romeo",1971,"GT Veloce","1.8L L4"
"Alfa Romeo",1971,"GT Veloce","2.0L L4"
"Alfa Romeo",1971,"Montreal","2.6L V8"
"Alfa Romeo",1971,"Spider","1.8L L4"
"Alfa Romeo",1971,"Spider","2.0L L4"
"Alfa Romeo",1970,"Berlina","1.8L L4"
"Alfa Romeo",1970,"Berlina","2.0L L4"
"Alfa Romeo",1970,"GT Veloce","1.8L L4"
"Alfa Romeo",1970,"GT Veloce","2.0L L4"
"Alfa Romeo",1970,"Spider","1.8L L4"
"Alfa Romeo",1970,"Spider","2.0L L4"
"Alfa Romeo",1969,"Berlina","1.8L L4"
"Alfa Romeo",1969,"GT Veloce","1.8L L4"
"Alfa Romeo",1969,"GTV","1.8L L4"
"Alfa Romeo",1969,"Spider","1.8L L4"
"Alfa Romeo",1968,"2600","2.6L L6"
"Alfa Romeo",1968,"Duetto 1600","1.6L L4"
"Alfa Romeo",1968,"Giulia","1.6L L4"
"Alfa Romeo",1968,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1968,"GTA","1.3L L4"
"Alfa Romeo",1968,"GTV","1.6L L4"
"Alfa Romeo",1967,"2600","2.6L L6"
"Alfa Romeo",1967,"Duetto 1600","1.6L L4"
"Alfa Romeo",1967,"Giulia","1.6L L4"
"Alfa Romeo",1967,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1967,"GTV","1.6L L4"
"Alfa Romeo",1967,"TZ 2","1.6L L4"
"Alfa Romeo",1966,"2600","2.6L L6"
"Alfa Romeo",1966,"Duetto 1600","1.6L L4"
"Alfa Romeo",1966,"Giulia","1.6L L4"
"Alfa Romeo",1966,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1966,"GTC","1.6L L4"
"Alfa Romeo",1965,"2600","2.6L L6"
"Alfa Romeo",1965,"Giulia","1.6L L4"
"Alfa Romeo",1965,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1965,"GTA","1.6L L4"
"Alfa Romeo",1965,"GTC","1.6L L4"
"Alfa Romeo",1965,"GTV","1.6L L4"
"Alfa Romeo",1965,"TZ","1.6L L4"
"Alfa Romeo",1964,"2600","2.6L L6"
"Alfa Romeo",1964,"Giulia","1.6L L4"
"Alfa Romeo",1964,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1964,"GTC","1.6L L4"
"Alfa Romeo",1964,"GTZ","1.6L L4"
"Alfa Romeo",1963,"2600","2.6L L6"
"Alfa Romeo",1963,"Giulia","1.6L L4"
"Alfa Romeo",1963,"Giulia Sprint","1.6L L4"
"Alfa Romeo",1963,"Giulietta","1.3L L4"
"Alfa Romeo",1962,"2000","2.0L L4"
"Alfa Romeo",1962,"2600","2.6L L6"
"Alfa Romeo",1962,"Giulia","1.6L L4"
